open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1507611600,1507615199,0.00200000,0.00549900,0.00010000,0.00056787,57674.00000000
1507615200,1507618799,0.00056786,0.00057860,0.00046102,0.00057860,240068.00000000
1507618800,1507622399,0.00057860,0.00074999,0.00052000,0.00056890,565197.00000000
1507622400,1507625999,0.00056890,0.00058100,0.00046106,0.00050199,275235.00000000
1507626000,1507629599,0.00050199,0.00054743,0.00049702,0.00054000,91894.00000000
1507629600,1507633199,0.00054477,0.00054477,0.00051950,0.00052345,82084.00000000
1507633200,1507636799,0.00051901,0.00051901,0.00049500,0.00049590,15301.00000000
1507636800,1507640399,0.00049596,0.00051500,0.00049590,0.00051197,31858.00000000
1507640400,1507643999,0.00051147,0.00051450,0.00046588,0.00046588,71552.00000000
1507644000,1507647599,0.00049279,0.00049699,0.00045011,0.00045220,77384.00000000
1507647600,1507651199,0.00045220,0.00049000,0.00043543,0.00043543,77275.00000000
1507651200,1507654799,0.00045000,0.00052197,0.00045000,0.00049984,112338.00000000
1507654800,1507658399,0.00049880,0.00052479,0.00048107,0.00052479,118007.00000000
1507658400,1507661999,0.00052479,0.00054999,0.00050242,0.00054999,121638.00000000
1507662000,1507665599,0.00054999,0.00054999,0.00053000,0.00053000,24858.00000000
1507665600,1507669199,0.00052999,0.00054100,0.00048001,0.00050000,268063.00000000
1507669200,1507672799,0.00050000,0.00052899,0.00048087,0.00052498,148860.00000000
1507672800,1507676399,0.00052498,0.00052887,0.00049605,0.00052869,30021.00000000
1507676400,1507679999,0.00052868,0.00052999,0.00052002,0.00052999,91450.00000000
1507680000,1507683599,0.00052999,0.00052999,0.00050002,0.00052941,69117.00000000
1507683600,1507687199,0.00052763,0.00052763,0.00050100,0.00052079,2967.00000000
1507687200,1507690799,0.00050234,0.00054000,0.00050234,0.00054000,43892.00000000
1507690800,1507694399,0.00054300,0.00054999,0.00050002,0.00054845,88787.00000000
1507694400,1507697999,0.00053996,0.00053996,0.00050047,0.00051988,38858.00000000
1507698000,1507701599,0.00053000,0.00053247,0.00051001,0.00053243,32358.00000000
1507701600,1507705199,0.00052990,0.00054890,0.00051008,0.00051218,35659.00000000
1507705200,1507708799,0.00054848,0.00054850,0.00050047,0.00051001,50083.00000000
1507708800,1507712399,0.00051272,0.00054498,0.00050055,0.00053669,84727.00000000
1507712400,1507715999,0.00052000,0.00052999,0.00052000,0.00052418,6128.00000000
1507716000,1507719599,0.00052399,0.00052399,0.00050283,0.00050600,23563.00000000
1507719600,1507723199,0.00050600,0.00051221,0.00050000,0.00051218,84766.00000000
1507723200,1507726799,0.00051200,0.00051900,0.00050000,0.00050000,48722.00000000
1507726800,1507730399,0.00049664,0.00051800,0.00049663,0.00050104,11031.00000000
1507730400,1507733999,0.00050104,0.00051600,0.00049663,0.00049667,46183.00000000
1507734000,1507737599,0.00050062,0.00050143,0.00049852,0.00049852,61499.00000000
1507737600,1507741199,0.00050139,0.00050999,0.00050139,0.00050700,23719.00000000
1507741200,1507744799,0.00050700,0.00051500,0.00050139,0.00050850,40608.00000000
1507744800,1507748399,0.00050849,0.00051499,0.00050139,0.00051499,15881.00000000
1507748400,1507751999,0.00051398,0.00051399,0.00050139,0.00050139,30566.00000000
1507752000,1507755599,0.00050139,0.00051140,0.00049900,0.00051140,83761.00000000
1507755600,1507759199,0.00051140,0.00051497,0.00050450,0.00051497,6365.00000000
1507759200,1507762799,0.00051497,0.00051498,0.00049663,0.00049663,37454.00000000
1507762800,1507766399,0.00049600,0.00050443,0.00046519,0.00046544,79518.00000000
1507766400,1507769999,0.00047000,0.00050499,0.00046601,0.00046601,57432.00000000
1507770000,1507773599,0.00047001,0.00050460,0.00046544,0.00048880,23452.00000000
1507773600,1507777199,0.00048880,0.00048880,0.00046601,0.00046601,10124.00000000
1507777200,1507780799,0.00048144,0.00048869,0.00046200,0.00046200,75007.00000000
1507780800,1507784399,0.00048319,0.00048581,0.00043010,0.00048569,85640.00000000
